"author","timestamp","sha","tools"
"ccedmendoza","2018-03-27 08:47:54+00:00","7c13131","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"drosofff","2018-03-27 16:14:03+00:00","153f4b1","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-03-27 16:57:58+00:00","fca3aab","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-03-28 13:27:57+00:00","a014927","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-03-28 13:29:18+00:00","ac6ef17","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-03-28 13:58:02+00:00","3f67b2c","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-03-28 16:34:41+00:00","cf1d19b","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2018-03-29 08:44:05+00:00","3d6fb06","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-03-29 12:15:09+00:00","138651f","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-03-29 12:37:42+00:00","ac1d6b0","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-03-29 12:58:26+00:00","e9c5b61","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-03-29 13:19:00+00:00","2c1942f","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-03-29 13:33:11+00:00","5f55c84","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-03-29 15:34:50+00:00","4833de7","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-03-29 15:48:07+00:00","adf6eba","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"drosofff","2018-03-30 15:48:22+00:00","9fd9900","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-03-31 14:16:52+00:00","f517d1d","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-03-31 15:42:31+00:00","8e96b33","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-03-31 15:51:29+00:00","dcf4431","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-03-31 15:56:11+00:00","e9e593c","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-03-31 16:02:09+00:00","30fa994","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-03-31 16:09:26+00:00","f01c120","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-03-31 16:28:07+00:00","d84a035","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-04-01 01:28:12+00:00","2a98242","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-04-01 21:52:42+00:00","7553333","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-04-01 21:58:30+00:00","6fe1a0e","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-04-01 22:09:32+00:00","62e8088","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-04-01 22:36:48+00:00","f6c0679","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-04-02 15:03:00+00:00","3cef56c","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-04-02 17:17:10+00:00","0d726df","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-04-02 23:17:29+00:00","d826ec9","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2018-04-03 08:56:01+00:00","74ab46b","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-04-03 09:37:05+00:00","4046eb6","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-04-03 10:03:38+00:00","4609008","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-04-03 10:06:16+00:00","e719409","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-04-03 15:15:09+00:00","6579e89","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"drosofff","2018-04-03 22:24:15+00:00","36c2780","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-04-03 22:47:56+00:00","66ca1b3","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2018-04-04 08:38:21+00:00","b9697f3","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-04-04 08:40:31+00:00","e889cac","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-04-04 08:42:08+00:00","90bf42d","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-04-04 11:39:29+00:00","e8917da","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-04-04 12:01:58+00:00","5db8d4b","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-04-04 12:30:27+00:00","274811d","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-04-04 13:18:15+00:00","305cc1b","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-04-04 13:56:56+00:00","ef73f1d","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-04-04 15:52:39+00:00","f16b542","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-04-04 16:19:49+00:00","dd62227","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-04-06 10:07:19+00:00","69d5e8e","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-04-06 10:20:09+00:00","63f1c53","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-04-06 15:19:29+00:00","fcc0626","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"drosofff","2018-04-07 10:12:32+00:00","b0676fd","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-04-09 16:39:01+00:00","981d5c0","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-04-10 07:21:22+00:00","e21da19","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-04-10 08:03:21+00:00","dacd2a9","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-04-10 08:19:57+00:00","580221a","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-04-10 08:44:45+00:00","85a3dde","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-04-10 09:12:19+00:00","1d386be","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"drosofff","2018-04-10 10:09:44+00:00","c2fde4c","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-04-10 13:50:31+00:00","ff0c6a8","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-04-10 13:52:07+00:00","f77ecc1","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"drosofff","2018-04-10 14:11:53+00:00","5c55f75","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"drosofff","2018-04-23 16:04:50+00:00","0eaefba","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-04-23 17:53:10+00:00","2a83f75","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-04-23 21:14:37+00:00","82d30bf","[]"
"drosofff","2018-04-23 21:24:21+00:00","e93ee28","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-04-23 21:52:53+00:00","4cee5f4","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-04-23 22:22:11+00:00","78bc6cb","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-04-23 22:28:25+00:00","96f34c9","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-04-23 22:39:48+00:00","ac364db","[]"
"drosofff","2018-04-23 22:45:25+00:00","79a49c2","[]"
"drosofff","2018-04-23 22:52:49+00:00","4e25fb4","[]"
"drosofff","2018-04-25 14:04:50+00:00","853ca16","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-04-25 16:10:40+00:00","21d584e","[]"
"drosofff","2018-04-25 16:19:49+00:00","e16cb93","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-04-26 14:42:49+00:00","0610fa8","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-04-29 22:26:06+00:00","dd9c44b","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-04-29 22:28:57+00:00","37d3c67","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-04-29 22:55:41+00:00","af0f70b","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-05-11 14:38:42+00:00","23d2d39","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-05-11 15:11:46+00:00","0ec4ee1","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-05-12 12:47:42+00:00","6718f7c","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-05-12 13:05:44+00:00","291c037","[{""name"": ""mircounts"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-05-15 15:23:45+00:00","8965968","[]"
"drosofff","2018-05-15 15:59:48+00:00","17f5485","[]"
"drosofff","2018-05-15 16:11:46+00:00","4567fcc","[]"
"drosofff","2018-05-15 16:14:24+00:00","8877430","[]"
"drosofff","2018-05-15 16:18:59+00:00","8b41cf7","[]"
"drosofff","2018-05-15 16:20:46+00:00","46d0203","[]"
"drosofff","2018-05-15 22:18:10+00:00","efa946a","[]"
"drosofff","2018-05-15 22:47:13+00:00","0782022","[]"
"drosofff","2018-05-16 10:13:33+00:00","089c5c1","[]"
"bellenger-l","2018-05-16 14:53:42+00:00","67e3890","[{""name"": ""justgzip"", ""categories"": [""Convert Formats""]}]"
"bellenger-l","2018-05-16 15:01:15+00:00","2db5490","[{""name"": ""justgzip"", ""categories"": [""Convert Formats""]}]"
"bellenger-l","2018-05-16 15:18:22+00:00","0626a4b","[{""name"": ""justgzip"", ""categories"": [""Convert Formats""]}]"
"bellenger-l","2018-05-16 15:41:43+00:00","b0fcb7f","[{""name"": ""justgzip"", ""categories"": [""Convert Formats""]}]"
"ccedmendoza","2018-05-16 15:54:51+00:00","bb44d7a","[{""name"": ""justgzip"", ""categories"": [""Convert Formats""]}]"
"ccedmendoza","2018-05-16 15:55:29+00:00","dd4b69e","[{""name"": ""justgzip"", ""categories"": [""Convert Formats""]}]"
"ccedmendoza","2018-05-16 15:55:56+00:00","3584299","[{""name"": ""justgzip"", ""categories"": [""Convert Formats""]}]"
"ccedmendoza","2018-05-16 15:57:17+00:00","2709610","[{""name"": ""justgzip"", ""categories"": [""Convert Formats""]}]"
"drosofff","2018-05-16 16:55:05+00:00","cb11942","[{""name"": ""justgzip"", ""categories"": [""Convert Formats""]}]"
"drosofff","2018-05-17 10:12:21+00:00","cb21d44","[]"
"ccedmendoza","2018-05-22 09:19:20+00:00","21783c7","[{""name"": ""justgzip"", ""categories"": [""Convert Formats""]}]"
"ccedmendoza","2018-05-22 09:20:20+00:00","2065ec6","[{""name"": ""justgzip"", ""categories"": [""Convert Formats""]}]"
"ccedmendoza","2018-05-22 12:21:46+00:00","05cae37","[{""name"": ""justgzip"", ""categories"": [""Convert Formats""]}]"
"drosofff","2018-05-24 14:21:58+00:00","87f1acd","[{""name"": ""justgzip"", ""categories"": [""Convert Formats""]}]"
"drosofff","2018-05-29 16:36:48+00:00","b4aaaae","[]"
"drosofff","2018-05-29 17:21:34+00:00","bfa54d3","[]"
"drosofff","2018-05-31 15:34:34+00:00","0eeeb3a","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-05-31 22:52:08+00:00","a3df058","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"bellenger-l","2018-06-01 07:35:42+00:00","221a08d","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-06-01 15:00:47+00:00","f7b7fe7","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-06-01 15:25:41+00:00","0dc3e58","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-06-01 16:24:19+00:00","7633146","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-06-01 21:46:13+00:00","f78fc49","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-06-01 21:52:17+00:00","7d406f0","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-06-01 22:16:38+00:00","98c72cb","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-06-01 23:01:34+00:00","5bb9086","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-06-02 08:44:59+00:00","7f83921","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-06-02 10:56:53+00:00","c249a0b","[{""name"": ""probecoverage"", ""categories"": [""Genomic Interval Operations"", ""Graphics"", ""Sequence Analysis"", ""Statistics""]}]"
"drosofff","2018-06-02 11:10:57+00:00","051e1d6","[{""name"": ""probecoverage"", ""categories"": [""Genomic Interval Operations"", ""Graphics"", ""Sequence Analysis"", ""Statistics""]}]"
"drosofff","2018-06-03 23:20:05+00:00","bf31917","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-06-03 23:39:28+00:00","9cea615","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-06-03 23:42:34+00:00","4bc762d","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2018-06-19 08:08:33+00:00","6fdfa76","[{""name"": ""blastparser_and_hits"", ""categories"": [""Assembly"", ""RNA""]}]"
"ccedmendoza","2018-06-19 08:09:04+00:00","27cca3c","[{""name"": ""blastparser_and_hits"", ""categories"": [""Assembly"", ""RNA""]}]"
"ccedmendoza","2018-06-19 08:25:20+00:00","b1919bf","[{""name"": ""blastparser_and_hits"", ""categories"": [""Assembly"", ""RNA""]}]"
"ccedmendoza","2018-06-19 08:30:50+00:00","d5c9900","[{""name"": ""blastparser_and_hits"", ""categories"": [""Assembly"", ""RNA""]}]"
"ccedmendoza","2018-06-19 08:56:29+00:00","42bb994","[{""name"": ""blastparser_and_hits"", ""categories"": [""Assembly"", ""RNA""]}]"
"drosofff","2018-06-19 09:15:27+00:00","22ac228","[{""name"": ""blastparser_and_hits"", ""categories"": [""Assembly"", ""RNA""]}]"
"bellenger-l","2018-07-11 16:35:59+00:00","575afc5","[]"
"bellenger-l","2018-07-12 09:09:25+00:00","13a3a3a","[]"
"bellenger-l","2018-07-12 09:10:51+00:00","47ce9dc","[]"
"drosofff","2018-07-13 09:07:17+00:00","bc1a0a0","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"bellenger-l","2018-07-13 11:47:45+00:00","0069a68","[]"
"bellenger-l","2018-07-13 11:49:09+00:00","6fab037","[]"
"bellenger-l","2018-07-13 11:50:06+00:00","91b1a12","[{""name"": ""cpm_tpm_rpk"", ""categories"": [""Sequence Analysis"", ""Transcriptomics""]}]"
"bellenger-l","2018-07-13 16:21:49+00:00","3009524","[{""name"": ""cpm_tpm_rpk"", ""categories"": [""Sequence Analysis"", ""Transcriptomics""]}]"
"bellenger-l","2018-07-13 16:24:11+00:00","a589a7d","[{""name"": ""cpm_tpm_rpk"", ""categories"": [""Transcriptomics""]}]"
"bellenger-l","2018-07-16 11:22:48+00:00","6464a79","[{""name"": ""cpm_tpm_rpk"", ""categories"": [""Transcriptomics""]}]"
"bellenger-l","2018-07-17 11:43:13+00:00","17e76c2","[{""name"": ""cpm_tpm_rpk"", ""categories"": [""Transcriptomics""]}]"
"bellenger-l","2018-07-17 13:02:46+00:00","d8ac3b8","[{""name"": ""cpm_tpm_rpk"", ""categories"": [""Transcriptomics""]}]"
"bellenger-l","2018-07-17 13:03:43+00:00","0b6771b","[{""name"": ""cpm_tpm_rpk"", ""categories"": [""Transcriptomics""]}]"
"bellenger-l","2018-07-20 14:53:31+00:00","dbf772d","[{""name"": ""cpm_tpm_rpk"", ""categories"": [""Transcriptomics""]}]"
"bellenger-l","2018-07-20 14:54:25+00:00","7daac03","[{""name"": ""cpm_tpm_rpk"", ""categories"": [""Transcriptomics""]}]"
"bellenger-l","2018-07-20 15:04:35+00:00","977fe9a","[{""name"": ""cpm_tpm_rpk"", ""categories"": [""Transcriptomics""]}]"
"bellenger-l","2018-07-20 15:06:38+00:00","b6d5dca","[{""name"": ""cpm_tpm_rpk"", ""categories"": [""Transcriptomics""]}]"
"drosofff","2018-07-25 17:03:59+00:00","cc0fd23","[{""name"": ""cpm_tpm_rpk"", ""categories"": [""Transcriptomics""]}]"
"drosofff","2018-07-25 17:22:27+00:00","e6c3cdc","[{""name"": ""cpm_tpm_rpk"", ""categories"": [""Transcriptomics""]}]"
"moskalenko","2018-08-30 15:30:28+00:00","955d625","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-08-30 16:29:29+00:00","8e5c580","[{""name"": ""rsem"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-09-21 13:13:59+00:00","a5600be","[{""name"": ""sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2018-09-21 13:31:43+00:00","a58b3b1","[{""name"": ""sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2018-09-24 14:41:49+00:00","7043a3f","[]"
"drosofff","2018-09-24 14:48:47+00:00","1316899","[]"
"drosofff","2018-09-24 21:32:39+00:00","ac6095b","[{""name"": ""bigwig_to_wig_chris"", ""categories"": [""Convert Formats""]}]"
"drosofff","2018-09-25 10:59:00+00:00","a3d309e","[{""name"": ""bigwig_to_wig"", ""categories"": [""Convert Formats""]}]"
"bellenger-l","2018-09-25 11:52:31+00:00","269ce58","[{""name"": ""bigwig_to_wig"", ""categories"": [""Convert Formats""]}]"
"ccedmendoza","2018-09-25 12:05:23+00:00","62402a5","[{""name"": ""bigwig_to_wig"", ""categories"": [""Convert Formats""]}]"
"drosofff","2018-09-25 12:57:03+00:00","279380a","[{""name"": ""bigwig_to_wig"", ""categories"": [""Convert Formats""]}]"
"drosofff","2018-09-25 16:44:45+00:00","a28c3a7","[{""name"": ""bigwig_to_wig"", ""categories"": [""Convert Formats""]}]"
"drosofff","2018-09-25 21:22:04+00:00","5baa8e0","[{""name"": ""bigwig_to_wig"", ""categories"": [""Convert Formats""]}]"
"drosofff","2018-09-25 21:40:31+00:00","cc9ec60","[{""name"": ""bigwig_to_wig"", ""categories"": [""Convert Formats""]}]"
"ccedmendoza","2018-09-26 11:25:10+00:00","246b41a","[{""name"": ""sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"ccedmendoza","2018-09-26 12:18:28+00:00","bb78879","[{""name"": ""msp_sr_readmap_and_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Visualization""]}]"
"ccedmendoza","2018-09-26 12:31:06+00:00","8cafac6","[{""name"": ""msp_sr_readmap_and_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Visualization""]}]"
"drosofff","2018-09-26 14:44:46+00:00","9112ef4","[{""name"": ""sr_bowtie"", ""categories"": [""Next Gen Mappers"", ""RNA""]}]"
"drosofff","2018-09-26 15:03:31+00:00","521b1e3","[{""name"": ""msp_sr_readmap_and_size_histograms"", ""categories"": [""Graphics"", ""RNA"", ""Visualization""]}]"
"ccedmendoza","2018-10-05 07:28:36+00:00","4b4dea7","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-10-05 07:39:43+00:00","fde61b2","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-10-05 08:11:18+00:00","edaf4da","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"drosofff","2018-10-06 09:05:52+00:00","0542f90","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"drosofff","2018-10-06 09:21:16+00:00","c1d96f7","[{""name"": ""small_rna_maps"", ""categories"": [""Graphics"", ""Next Gen Mappers"", ""RNA"", ""SAM""]}]"
"ccedmendoza","2018-10-09 12:04:55+00:00","2409490","[{""name"": ""bamparse"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2018-10-09 12:12:09+00:00","592db24","[{""name"": ""bamparse"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"ccedmendoza","2018-10-09 14:11:54+00:00","8d2a5ff","[{""name"": ""bamparse"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-10-09 20:55:06+00:00","52aa64b","[{""name"": ""bamparse"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-10-09 20:59:59+00:00","96fe87e","[{""name"": ""bamparse"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-10-09 21:13:54+00:00","968c9ab","[{""name"": ""bamparse"", ""categories"": [""RNA"", ""Transcriptomics""]}]"
"drosofff","2018-10-09 21:23:16+00:00","3036348","[]"
"drosofff","2018-10-09 21:32:16+00:00","48c9b39","[]"
"drosofff","2018-10-11 22:51:42+00:00","01f98a2","[]"
"drosofff","2018-10-13 10:22:43+00:00","53b387d","[]"
"drosofff","2018-10-13 10:26:05+00:00","1779122","[]"
"drosofff","2018-10-13 10:29:33+00:00","29348a3","[]"
"drosofff","2018-10-13 15:08:55+00:00","71e7420","[{""name"": ""yac_clipper"", ""categories"": [""Fastq Manipulation"", ""RNA""]}]"
"drosofff","2018-10-13 15:17:52+00:00","7dc4531","[{""name"": ""yac_clipper"", ""categories"": [""Fastq Manipulation"", ""RNA""]}]"
"drosofff","2018-10-13 21:08:04+00:00","4767dcb","[{""name"": ""yac_clipper"", ""categories"": [""Fastq Manipulation"", ""RNA""]}]"
"michelraymond","2018-10-15 16:34:55+00:00","01a12a7","[]"
"michelraymond","2018-10-15 16:39:30+00:00","cfde2fb","[{""name"": ""yac_clipper"", ""categories"": [""Fastq Manipulation"", ""RNA""]}]"
"bellenger-l","2018-10-16 07:47:38+00:00","a66c223","[{""name"": ""cpm_tpm_rpk"", ""categories"": [""Transcriptomics""]}]"
"bellenger-l","2018-10-16 07:53:18+00:00","91f2de7","[{""name"": ""cpm_tpm_rpk"", ""categories"": [""Transcriptomics""]}]"
"bellenger-l","2018-10-16 10:50:21+00:00","022dd0e","[{""name"": ""cpm_tpm_rpk"", ""categories"": [""Transcriptomics""]}]"
"michelraymond","2018-10-17 14:08:12+00:00","62d95f0","[]"
"michelraymond","2018-10-17 16:39:14+00:00","b2c86d5","[]"
"michelraymond","2018-10-18 08:04:58+00:00","aa23c86","[]"
"michelraymond","2018-10-18 09:51:08+00:00","8f5de8c","[]"
"michelraymond","2018-10-18 10:17:45+00:00","7a6114c","[]"
"michelraymond","2018-10-18 12:26:15+00:00","61e9e30","[]"
"michelraymond","2018-10-18 13:16:31+00:00","01002b5","[{""name"": ""facturation_ibps"", ""categories"": [""Convert Formats""]}]"
"michelraymond","2018-10-18 13:16:31+00:00","bcc14ff","[{""name"": ""facturation_ibps"", ""categories"": [""Convert Formats""]}]"
"drosofff","2018-10-18 14:06:43+00:00","fcc3b12","[]"
