"author","timestamp","sha","tools"
"bwlang","2017-06-01 02:02:34+00:00","9acc359","[{""name"": ""trim_galore"", ""categories"": [""Fastq Manipulation"", ""Sequence Analysis""]}]"
"bgruening","2017-06-01 12:31:44+00:00","3310aa4","[{""name"": ""trim_galore"", ""categories"": [""Fastq Manipulation"", ""Sequence Analysis""]}]"
"bgruening","2017-06-01 12:45:28+00:00","be11349","[{""name"": ""trim_galore"", ""categories"": [""Fastq Manipulation"", ""Sequence Analysis""]}]"
"nsoranzo","2017-06-01 15:04:29+00:00","c11d946","[{""name"": ""trim_galore"", ""categories"": [""Fastq Manipulation"", ""Sequence Analysis""]}]"
"mmiladi","2017-06-01 15:44:18+00:00","9c175aa","[{""name"": ""CollectResults"", ""categories"": [""RNA""]}, {""name"": ""Preprocessing"", ""categories"": [""RNA""]}]"
"bgruening","2017-06-01 15:57:47+00:00","16e9666","[{""name"": ""CollectResults"", ""categories"": [""RNA""]}, {""name"": ""Preprocessing"", ""categories"": [""RNA""]}]"
"bgruening","2017-06-01 16:01:23+00:00","6aa3014","[{""name"": ""trim_galore"", ""categories"": [""Fastq Manipulation"", ""Sequence Analysis""]}]"
"bebatut","2017-06-06 14:39:53+00:00","435c930","[{""name"": ""data_manager_sortmerna_database_downloader"", ""categories"": [""Data Managers""]}, {""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2017-06-06 14:40:26+00:00","f93f6c8","[{""name"": ""data_manager_sortmerna_database_downloader"", ""categories"": [""Data Managers""]}, {""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2017-06-06 14:40:55+00:00","f1ca8f0","[{""name"": ""data_manager_sortmerna_database_downloader"", ""categories"": [""Data Managers""]}]"
"bebatut","2017-06-06 14:41:53+00:00","3d406bc","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2017-06-06 15:07:40+00:00","26d0d19","[{""name"": ""data_manager_sortmerna_database_downloader"", ""categories"": [""Data Managers""]}]"
"bgruening","2017-06-06 17:37:02+00:00","044a991","[{""name"": ""data_manager_sortmerna_database_downloader"", ""categories"": [""Data Managers""]}, {""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"dpryan79","2017-06-10 15:02:16+00:00","f74ec9a","[{""name"": ""methyldackel"", ""categories"": [""Sequence Analysis""]}]"
"dpryan79","2017-06-10 18:49:16+00:00","af5a91e","[{""name"": ""methyldackel"", ""categories"": [""Sequence Analysis""]}]"
"dpryan79","2017-06-10 18:57:12+00:00","27dca10","[{""name"": ""methyldackel"", ""categories"": [""Sequence Analysis""]}]"
"dpryan79","2017-06-10 19:29:59+00:00","02aabcd","[{""name"": ""methyldackel"", ""categories"": [""Sequence Analysis""]}]"
"bebatut","2017-06-12 13:41:04+00:00","d10a352","[{""name"": ""data_manager_sortmerna_database_downloader"", ""categories"": [""Data Managers""]}]"
"bebatut","2017-06-12 14:31:35+00:00","a17ff4b","[{""name"": ""data_manager_sortmerna_database_downloader"", ""categories"": [""Data Managers""]}]"
"bebatut","2017-06-12 17:20:00+00:00","d218524","[{""name"": ""data_manager_sortmerna_database_downloader"", ""categories"": [""Data Managers""]}]"
"bebatut","2017-06-12 17:21:05+00:00","605a96c","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2017-06-12 17:22:26+00:00","e708140","[{""name"": ""data_manager_sortmerna_database_downloader"", ""categories"": [""Data Managers""]}]"
"HassanAmr","2017-06-12 23:02:00+00:00","bff2272","[{""name"": ""crt"", ""categories"": [""Sequence Analysis""]}]"
"bgruening","2017-06-13 04:20:14+00:00","08bee86","[{""name"": ""methyldackel"", ""categories"": [""Sequence Analysis""]}]"
"bgruening","2017-06-13 04:22:52+00:00","b4a2d79","[{""name"": ""data_manager_sortmerna_database_downloader"", ""categories"": [""Data Managers""]}]"
"bgruening","2017-06-13 07:29:11+00:00","3cadcf1","[]"
"bgruening","2017-06-13 07:30:25+00:00","78f35db","[{""name"": ""data_manager_sortmerna_database_downloader"", ""categories"": [""Data Managers""]}, {""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bgruening","2017-06-13 08:16:57+00:00","d6af38f","[{""name"": ""crt"", ""categories"": [""Sequence Analysis""]}]"
"bgruening","2017-06-13 12:14:32+00:00","4241c1d","[{""name"": ""crt"", ""categories"": [""Sequence Analysis""]}]"
"HassanAmr","2017-06-14 02:56:43+00:00","b3c2ba5","[]"
"HassanAmr","2017-06-14 21:10:03+00:00","551f76f","[{""name"": ""kinwalker"", ""categories"": [""RNA""]}, {""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"HassanAmr","2017-06-14 21:21:52+00:00","6b8b28b","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"bgruening","2017-06-15 02:04:56+00:00","72f3514","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"HassanAmr","2017-06-15 18:00:00+00:00","ca71c05","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"HassanAmr","2017-06-15 18:02:39+00:00","775f2dc","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"HassanAmr","2017-06-15 18:18:43+00:00","5ec5bcc","[{""name"": ""miRDeep2"", ""categories"": [""RNA""]}, {""name"": ""miRDeep2_mapper"", ""categories"": [""RNA""]}, {""name"": ""miRDeep2_quantifier"", ""categories"": [""RNA""]}]"
"HassanAmr","2017-06-15 19:46:31+00:00","f4f2516","[{""name"": ""miRDeep2"", ""categories"": [""RNA""]}, {""name"": ""miRDeep2_mapper"", ""categories"": [""RNA""]}, {""name"": ""miRDeep2_quantifier"", ""categories"": [""RNA""]}]"
"bgruening","2017-06-19 12:36:28+00:00","c4057f9","[{""name"": ""kinwalker"", ""categories"": [""RNA""]}, {""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"HassanAmr","2017-06-19 17:22:19+00:00","a166a93","[{""name"": ""miRDeep2"", ""categories"": [""RNA""]}, {""name"": ""miRDeep2_mapper"", ""categories"": [""RNA""]}, {""name"": ""miRDeep2_quantifier"", ""categories"": [""RNA""]}]"
"HassanAmr","2017-06-19 22:22:47+00:00","fec19ce","[{""name"": ""miRDeep2"", ""categories"": [""RNA""]}]"
"HassanAmr","2017-06-19 22:23:15+00:00","d06468a","[{""name"": ""miRDeep2_mapper"", ""categories"": [""RNA""]}]"
"HassanAmr","2017-06-19 22:23:39+00:00","3fd24b9","[{""name"": ""miRDeep2_quantifier"", ""categories"": [""RNA""]}]"
"jfallmann","2017-06-28 11:05:13+00:00","3210fd5","[{""name"": ""CMFinder"", ""categories"": [""RNA""]}, {""name"": ""CollectResults"", ""categories"": [""RNA""]}, {""name"": ""GSPAN"", ""categories"": [""RNA""]}, {""name"": ""LocARNAGraphClust"", ""categories"": [""RNA""]}, {""name"": ""NSPDK"", ""categories"": [""RNA""]}, {""name"": ""Plotting"", ""categories"": [""RNA""]}, {""name"": ""PrepareForMlocarna"", ""categories"": [""RNA""]}, {""name"": ""Preprocessing"", ""categories"": [""RNA""]}, {""name"": ""Structure_GSPAN"", ""categories"": [""RNA""]}, {""name"": ""align-it"", ""categories"": [""Computational chemistry""]}, {""name"": ""bismark"", ""categories"": [""Next Gen Mappers"", ""Sequence Analysis""]}, {""name"": ""bismark_deduplicate"", ""categories"": [""Next Gen Mappers"", ""Sequence Analysis""]}, {""name"": ""bismark_mapping"", ""categories"": [""Next Gen Mappers"", ""Sequence Analysis""]}, {""name"": ""bismark_methyl_extractor"", ""categories"": [""Next Gen Mappers"", ""Sequence Analysis""]}, {""name"": ""bismark_pretty_report"", ""categories"": [""Next Gen Mappers"", ""Sequence Analysis""]}, {""name"": ""chemfp"", ""categories"": [""Computational chemistry""]}, {""name"": ""confab"", ""categories"": [""Computational chemistry""]}, {""name"": ""crt"", ""categories"": [""Sequence Analysis""]}, {""name"": ""data_manager_sortmerna_database_downloader"", ""categories"": [""Data Managers""]}, {""name"": ""diffbind"", ""categories"": [""ChIP-seq""]}, {""name"": ""footprint"", ""categories"": [""Epigenetics""]}, {""name"": ""hicup"", ""categories"": [""Epigenetics""]}, {""name"": ""natural_product_likeness"", ""categories"": [""Computational chemistry""]}, {""name"": ""openbabel"", ""categories"": [""Computational chemistry""]}, {""name"": ""openmg"", ""categories"": [""Computational chemistry""]}, {""name"": ""osra"", ""categories"": [""Computational chemistry""]}, {""name"": ""qed"", ""categories"": [""Computational chemistry""]}, {""name"": ""rdkit"", ""categories"": [""Computational chemistry""]}, {""name"": ""shape-it"", ""categories"": [""Computational chemistry""]}, {""name"": ""simsearch"", ""categories"": [""Computational chemistry""]}, {""name"": ""spectral_hk"", ""categories"": [""Computational chemistry""]}, {""name"": ""strip-it"", ""categories"": [""Computational chemistry""]}]"
"bgruening","2017-06-30 08:54:31+00:00","baba046","[{""name"": ""salmon"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"bebatut","2017-06-30 09:31:23+00:00","d7fae9d","[{""name"": ""salmon"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"bgruening","2017-07-08 10:43:31+00:00","9100b45","[{""name"": ""miRDeep2"", ""categories"": [""RNA""]}, {""name"": ""miRDeep2_mapper"", ""categories"": [""RNA""]}, {""name"": ""miRDeep2_quantifier"", ""categories"": [""RNA""]}]"
"jfallmann","2017-07-10 11:53:32+00:00","1d95840","[{""name"": ""miRDeep2"", ""categories"": [""RNA""]}, {""name"": ""miRDeep2_mapper"", ""categories"": [""RNA""]}, {""name"": ""miRDeep2_quantifier"", ""categories"": [""RNA""]}, {""name"": ""salmon"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"davebx","2017-07-10 19:29:46+00:00","1e8493c","[{""name"": ""text_processing"", ""categories"": [""Text Manipulation""]}]"
"bgruening","2017-07-10 20:41:06+00:00","7950032","[{""name"": ""text_processing"", ""categories"": [""Text Manipulation""]}]"
"mmiladi","2017-07-11 19:48:12+00:00","1ee78f3","[{""name"": ""text_processing"", ""categories"": [""Text Manipulation""]}]"
"bgruening","2017-07-11 20:09:47+00:00","7e5aa48","[{""name"": ""text_processing"", ""categories"": [""Text Manipulation""]}]"
"bgruening","2017-07-12 15:22:50+00:00","03899d8","[]"
"bgruening","2017-07-12 15:25:13+00:00","edb7a03","[]"
"bgruening","2017-07-12 15:42:15+00:00","caa6f11","[]"
"bgruening","2017-07-12 16:23:35+00:00","151de30","[{""name"": ""text_processing"", ""categories"": [""Text Manipulation""]}]"
"malloryfreeberg","2017-07-12 17:42:36+00:00","3a9a23a","[{""name"": ""salmon"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"malloryfreeberg","2017-07-12 17:54:13+00:00","0575f28","[{""name"": ""salmon"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"bgruening","2017-07-12 18:02:56+00:00","3103ebe","[{""name"": ""salmon"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"jfallmann","2017-07-14 07:38:57+00:00","5ac4880","[{""name"": ""salmon"", ""categories"": [""RNA"", ""Sequence Analysis""]}, {""name"": ""text_processing"", ""categories"": [""Text Manipulation""]}]"
"bgruening","2017-07-14 17:45:42+00:00","1a4a747","[{""name"": ""trna_prediction"", ""categories"": [""RNA""]}]"
"bgruening","2017-07-14 17:56:38+00:00","77b8a68","[{""name"": ""trna_prediction"", ""categories"": [""RNA""]}]"
"bgruening","2017-07-14 21:08:14+00:00","7affcd9","[]"
"mmiladi","2017-07-16 20:50:40+00:00","84af319","[{""name"": ""Preprocessing"", ""categories"": [""RNA""]}]"
"mmiladi","2017-07-16 21:05:43+00:00","19a489e","[{""name"": ""Preprocessing"", ""categories"": [""RNA""]}]"
"mmiladi","2017-07-16 21:16:29+00:00","5eafc65","[{""name"": ""Preprocessing"", ""categories"": [""RNA""]}]"
"mmiladi","2017-07-16 21:41:32+00:00","cad0b06","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"mmiladi","2017-07-16 21:50:33+00:00","dd3135f","[{""name"": ""Preprocessing"", ""categories"": [""RNA""]}]"
"mmiladi","2017-07-16 22:00:36+00:00","2070e3e","[{""name"": ""Preprocessing"", ""categories"": [""RNA""]}]"
"mmiladi","2017-07-16 23:04:11+00:00","690b770","[{""name"": ""Preprocessing"", ""categories"": [""RNA""]}, {""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"bgruening","2017-07-17 06:43:08+00:00","ca3e999","[{""name"": ""Preprocessing"", ""categories"": [""RNA""]}]"
"mmiladi","2017-07-17 08:48:13+00:00","259ff7a","[{""name"": ""Preprocessing"", ""categories"": [""RNA""]}, {""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"mmiladi","2017-07-17 08:48:25+00:00","57d1f4a","[{""name"": ""Preprocessing"", ""categories"": [""RNA""]}]"
"mmiladi","2017-07-17 12:02:38+00:00","d68780a","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"mmiladi","2017-07-17 12:29:23+00:00","784825e","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"mmiladi","2017-07-17 15:04:58+00:00","b45a2df","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"mmiladi","2017-07-17 15:20:19+00:00","12ca08c","[{""name"": ""Preprocessing"", ""categories"": [""RNA""]}, {""name"": ""Structure_GSPAN"", ""categories"": [""RNA""]}]"
"mmiladi","2017-07-17 16:21:42+00:00","61163e1","[{""name"": ""CMFinder"", ""categories"": [""RNA""]}, {""name"": ""CollectResults"", ""categories"": [""RNA""]}, {""name"": ""GSPAN"", ""categories"": [""RNA""]}, {""name"": ""LocARNAGraphClust"", ""categories"": [""RNA""]}, {""name"": ""Plotting"", ""categories"": [""RNA""]}, {""name"": ""PrepareForMlocarna"", ""categories"": [""RNA""]}]"
"mmiladi","2017-07-17 21:33:31+00:00","c16e6df","[{""name"": ""CMFinder"", ""categories"": [""RNA""]}, {""name"": ""CollectResults"", ""categories"": [""RNA""]}, {""name"": ""GSPAN"", ""categories"": [""RNA""]}, {""name"": ""LocARNAGraphClust"", ""categories"": [""RNA""]}, {""name"": ""Plotting"", ""categories"": [""RNA""]}, {""name"": ""PrepareForMlocarna"", ""categories"": [""RNA""]}]"
"bgruening","2017-07-18 05:38:40+00:00","746497a","[{""name"": ""CMFinder"", ""categories"": [""RNA""]}, {""name"": ""CollectResults"", ""categories"": [""RNA""]}, {""name"": ""GSPAN"", ""categories"": [""RNA""]}, {""name"": ""LocARNAGraphClust"", ""categories"": [""RNA""]}, {""name"": ""Plotting"", ""categories"": [""RNA""]}, {""name"": ""PrepareForMlocarna"", ""categories"": [""RNA""]}, {""name"": ""Preprocessing"", ""categories"": [""RNA""]}, {""name"": ""Structure_GSPAN"", ""categories"": [""RNA""]}, {""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"bgruening","2017-07-20 21:42:49+00:00","88a2786","[{""name"": ""trna_prediction"", ""categories"": [""RNA""]}]"
"jfallmann","2017-07-21 07:42:58+00:00","af09284","[{""name"": ""CMFinder"", ""categories"": [""RNA""]}, {""name"": ""CollectResults"", ""categories"": [""RNA""]}, {""name"": ""GSPAN"", ""categories"": [""RNA""]}, {""name"": ""LocARNAGraphClust"", ""categories"": [""RNA""]}, {""name"": ""Plotting"", ""categories"": [""RNA""]}, {""name"": ""PrepareForMlocarna"", ""categories"": [""RNA""]}, {""name"": ""Preprocessing"", ""categories"": [""RNA""]}, {""name"": ""Structure_GSPAN"", ""categories"": [""RNA""]}, {""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"bgruening","2017-07-21 09:11:27+00:00","268b3f9","[{""name"": ""trna_prediction"", ""categories"": [""RNA""]}]"
"jfallmann","2017-07-21 11:12:25+00:00","f654657","[{""name"": ""trna_prediction"", ""categories"": [""RNA""]}]"
"jfallmann","2017-07-21 14:06:10+00:00","091b820","[{""name"": ""trna_prediction"", ""categories"": [""RNA""]}]"
"jfallmann","2017-07-24 14:45:25+00:00","12644db","[{""name"": ""trna_prediction"", ""categories"": [""RNA""]}]"
"bgruening","2017-07-24 15:02:07+00:00","dda859f","[{""name"": ""trna_prediction"", ""categories"": [""RNA""]}]"
"jfallmann","2017-07-24 15:05:03+00:00","f5af2b6","[{""name"": ""trna_prediction"", ""categories"": [""RNA""]}]"
"jfallmann","2017-07-24 15:05:24+00:00","ac67e19","[{""name"": ""trna_prediction"", ""categories"": [""RNA""]}]"
"jfallmann","2017-07-25 11:51:06+00:00","3b54f0d","[{""name"": ""segemehl"", ""categories"": [""Next Gen Mappers""]}]"
"bgruening","2017-07-25 13:26:41+00:00","1090920","[{""name"": ""segemehl"", ""categories"": [""Next Gen Mappers""]}]"
"jfallmann","2017-07-25 13:38:00+00:00","85d4459","[{""name"": ""segemehl"", ""categories"": [""Next Gen Mappers""]}]"
"jfallmann","2017-07-25 13:40:04+00:00","07ffa2a","[{""name"": ""segemehl"", ""categories"": [""Next Gen Mappers""]}]"
"bgruening","2017-07-25 13:44:12+00:00","1a0a3bc","[{""name"": ""trna_prediction"", ""categories"": [""RNA""]}]"
"jfallmann","2017-07-25 13:47:21+00:00","d917429","[{""name"": ""segemehl"", ""categories"": [""Next Gen Mappers""]}]"
"bgruening","2017-07-25 13:52:13+00:00","cd22309","[{""name"": ""segemehl"", ""categories"": [""Next Gen Mappers""]}]"
"bgruening","2017-07-25 14:01:56+00:00","2e93c96","[{""name"": ""segemehl"", ""categories"": [""Next Gen Mappers""]}]"
"bgruening","2017-07-25 14:04:06+00:00","5ce6b40","[{""name"": ""trna_prediction"", ""categories"": [""RNA""]}]"
"jfallmann","2017-07-25 15:08:02+00:00","ee91684","[{""name"": ""trna_prediction"", ""categories"": [""RNA""]}]"
"caleb-easterly","2017-07-25 21:29:46+00:00","a3819ef","[{""name"": ""diamond"", ""categories"": [""Sequence Analysis""]}]"
"caleb-easterly","2017-07-25 21:49:58+00:00","d67c1f1","[{""name"": ""diamond"", ""categories"": [""Sequence Analysis""]}]"
"jfallmann","2017-07-26 09:25:55+00:00","fc4af28","[{""name"": ""trna_prediction"", ""categories"": [""RNA""]}]"
"jfallmann","2017-07-26 11:11:57+00:00","0f357b1","[{""name"": ""segemehl"", ""categories"": [""Next Gen Mappers""]}]"
"jfallmann","2017-07-26 11:23:18+00:00","77be949","[{""name"": ""segemehl"", ""categories"": [""Next Gen Mappers""]}]"
"jfallmann","2017-07-26 11:28:12+00:00","59b649a","[]"
"bgruening","2017-07-26 11:37:35+00:00","eda1b91","[{""name"": ""trna_prediction"", ""categories"": [""RNA""]}]"
"jfallmann","2017-07-26 12:20:07+00:00","145ebc5","[{""name"": ""segemehl"", ""categories"": [""Next Gen Mappers""]}]"
"bgruening","2017-07-26 14:01:40+00:00","cfb19d7","[{""name"": ""trna_prediction"", ""categories"": [""RNA""]}]"
"bgruening","2017-07-26 14:05:22+00:00","f55bb86","[{""name"": ""diamond"", ""categories"": [""Sequence Analysis""]}]"
"bgruening","2017-07-26 14:07:43+00:00","7956a51","[{""name"": ""segemehl"", ""categories"": [""Next Gen Mappers""]}]"
"bgruening","2017-07-26 14:22:21+00:00","0a893f1","[{""name"": ""diamond"", ""categories"": [""Sequence Analysis""]}]"
"jfallmann","2017-07-26 15:01:32+00:00","f6a3808","[{""name"": ""segemehl"", ""categories"": [""Next Gen Mappers""]}]"
"bgruening","2017-07-26 19:18:32+00:00","b193689","[{""name"": ""segemehl"", ""categories"": [""Next Gen Mappers""]}]"
"bgruening","2017-08-08 20:28:44+00:00","a437362","[{""name"": ""diamond"", ""categories"": [""Sequence Analysis""]}]"
"","2017-08-11 12:45:40+00:00","07baaeb",""
"","2017-08-11 12:58:46+00:00","d119269",""
"hexylena","2017-08-11 13:08:51+00:00","ac4873b","[{""name"": ""glimmer3"", ""categories"": [""Sequence Analysis""]}]"
"hexylena","2017-08-11 13:14:21+00:00","7bfb061","[{""name"": ""prepare_ligand"", ""categories"": [""Computational chemistry""]}]"
"hexylena","2017-08-11 13:16:01+00:00","b4848f9","[{""name"": ""iprscan5"", ""categories"": [""Sequence Analysis""]}]"
"hexylena","2017-08-11 13:21:07+00:00","9f0d116","[{""name"": ""lighter"", ""categories"": [""Fasta Manipulation"", ""Sequence Analysis""]}]"
"hexylena","2017-08-11 13:23:56+00:00","c87193b","[{""name"": ""docking"", ""categories"": [""Computational chemistry""]}]"
"hexylena","2017-08-11 13:36:51+00:00","dc1f4c0","[{""name"": ""numeric_clustering"", ""categories"": [""Statistics""]}]"
"bgruening","2017-08-18 20:21:43+00:00","8c65459","[{""name"": ""infernal"", ""categories"": [""RNA""]}]"
"bgruening","2017-08-18 20:27:14+00:00","092a97c","[{""name"": ""infernal"", ""categories"": [""RNA""]}]"
"bgruening","2017-08-19 11:09:14+00:00","2480c8c","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"bgruening","2017-08-19 11:09:46+00:00","d3af681","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"bgruening","2017-08-19 11:11:15+00:00","f61cbc8","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"bgruening","2017-08-19 11:16:49+00:00","b4d9ad4","[{""name"": ""hicup"", ""categories"": [""Epigenetics""]}]"
"bgruening","2017-08-19 11:35:59+00:00","980cae7","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"bgruening","2017-08-19 11:37:55+00:00","4f29f9d","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"bgruening","2017-08-19 11:38:45+00:00","d87d868","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"bgruening","2017-08-19 11:40:24+00:00","5253078","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"bgruening","2017-08-19 11:41:45+00:00","6da4cce","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"bgruening","2017-08-19 11:42:42+00:00","4a353f7","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"bgruening","2017-08-19 11:45:00+00:00","ced43b5","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"bgruening","2017-08-19 11:47:35+00:00","3fba121","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"bgruening","2017-08-19 12:27:00+00:00","0d0274f","[{""name"": ""compalignp"", ""categories"": [""RNA"", ""Sequence Analysis""]}]"
"","2017-08-23 09:20:41+00:00","44df054",""
"bgruening","2017-08-23 10:25:46+00:00","201653f","[{""name"": ""mqc"", ""categories"": [""Sequence Analysis""]}]"
"bgruening","2017-08-23 11:43:34+00:00","8f990d5","[{""name"": ""mqc"", ""categories"": [""Sequence Analysis""]}]"
"","2017-08-23 11:48:01+00:00","8d9d1c3",""
"","2017-08-23 11:56:31+00:00","df24781",""
"bgruening","2017-08-23 19:43:45+00:00","ed651e2","[{""name"": ""mqc"", ""categories"": [""Sequence analysis""]}]"
"","2017-08-29 08:06:06+00:00","5eac4a6",""
"bgruening","2017-08-29 22:40:22+00:00","4d095fb","[{""name"": ""mqc"", ""categories"": [""Sequence analysis""]}]"
"jfallmann","2017-09-04 10:48:40+00:00","0af9728","[{""name"": ""segemehl"", ""categories"": [""Next Gen Mappers""]}]"
"jfallmann","2017-09-04 11:18:11+00:00","ed8dfe1","[{""name"": ""segemehl"", ""categories"": [""Next Gen Mappers""]}]"
"bgruening","2017-09-04 14:06:26+00:00","5d14c25","[{""name"": ""segemehl"", ""categories"": [""Next Gen Mappers""]}]"
"bgruening","2017-09-06 15:16:32+00:00","ef1d23a","[{""name"": ""intarna"", ""categories"": [""RNA""]}]"
"bgruening","2017-09-06 15:28:48+00:00","3403a8a","[{""name"": ""intarna"", ""categories"": [""RNA""]}]"
"bgruening","2017-09-07 12:44:40+00:00","8f81e94","[{""name"": ""intarna"", ""categories"": [""RNA""]}]"
"bernt-matthias","2017-09-07 13:05:07+00:00","66a26ff","[{""name"": ""intarna"", ""categories"": [""RNA""]}]"
"bgruening","2017-09-07 13:08:59+00:00","d9a176f","[{""name"": ""intarna"", ""categories"": [""RNA""]}]"
"","2017-09-15 08:52:07+00:00","f0ee637",""
"","2017-09-15 09:03:08+00:00","5171e88",""
"bgruening","2017-09-15 09:04:04+00:00","a52065f","[{""name"": ""mqc"", ""categories"": [""Sequence analysis""]}]"
"jfallmann","2017-09-15 09:17:36+00:00","a3cf765","[{""name"": ""aresite2"", ""categories"": [""Data Source"", ""RNA"", ""Sequence Analysis""]}]"
"bgruening","2017-09-15 18:46:11+00:00","7684f3e","[{""name"": ""aresite2"", ""categories"": [""Data Source"", ""RNA"", ""Sequence Analysis""]}]"
"","2017-09-19 07:55:48+00:00","cb89d61",""
"","2017-09-19 07:56:38+00:00","c255265",""
"","2017-09-19 08:00:14+00:00","0d74710",""
"","2017-09-19 08:03:54+00:00","d77b5f6",""
"jfallmann","2017-09-22 07:20:00+00:00","f6510ef","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"jfallmann","2017-09-22 07:23:53+00:00","c2cc41d","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"jfallmann","2017-09-22 08:44:19+00:00","d29e2e4","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"","2017-09-22 09:32:02+00:00","838e4c1",""
"bgruening","2017-09-22 12:29:57+00:00","535afea","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"bgruening","2017-09-22 12:31:39+00:00","9dd3337","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"bgruening","2017-09-22 13:44:32+00:00","e3c20fe","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
"eggzilla","2017-09-22 16:44:17+00:00","4a50fa1","[]"
"bebatut","2017-09-23 08:17:08+00:00","5224e5d","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2017-09-23 13:27:48+00:00","8e36238","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2017-09-23 13:55:57+00:00","defb200","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bgruening","2017-09-23 22:24:55+00:00","a032301","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bgruening","2017-09-23 22:35:20+00:00","b40e61c","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bebatut","2017-09-24 07:12:03+00:00","3599199","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"bgruening","2017-09-24 07:51:19+00:00","1739cab","[{""name"": ""sortmerna"", ""categories"": [""RNA""]}]"
"eggzilla","2017-09-25 15:16:02+00:00","635c6a9","[]"
"eggzilla","2017-09-25 15:35:04+00:00","7bc22a0","[]"
"eggzilla","2017-09-26 11:32:07+00:00","68b41b8","[]"
"eggzilla","2017-09-26 12:20:34+00:00","4b69e99","[]"
"eggzilla","2017-09-26 15:09:55+00:00","48142d3","[{""name"": ""cmv"", ""categories"": [""RNA""]}]"
"eggzilla","2017-09-26 15:10:52+00:00","ef4a79e","[{""name"": ""cmv"", ""categories"": [""RNA""]}]"
"eggzilla","2017-09-27 16:24:01+00:00","fb15627","[{""name"": ""cmv"", ""categories"": [""RNA""]}]"
"jfallmann","2017-09-27 16:29:20+00:00","1b32944","[{""name"": ""rnaz"", ""categories"": [""RNA""]}]"
"eggzilla","2017-09-27 21:32:32+00:00","371ab37","[{""name"": ""cmv"", ""categories"": [""RNA""]}]"
"eggzilla","2017-09-27 21:35:26+00:00","5266771","[{""name"": ""cmv"", ""categories"": [""RNA""]}]"
"eggzilla","2017-09-28 08:30:37+00:00","a20f2ab","[{""name"": ""cmv"", ""categories"": [""RNA""]}]"
"","2017-09-28 12:00:25+00:00","47d481a",""
"","2017-09-28 12:19:02+00:00","5f60db0",""
"jfallmann","2017-09-28 14:15:30+00:00","4c38ce0","[{""name"": ""vienna_rna"", ""categories"": [""RNA""]}]"
